iter	MAE	RMSE
1721	0.1219671554	0.2579765412
1722	0.1219640877	0.2579715987
1723	0.1219452223	0.2579610897
1724	0.1219293389	0.2579425088
1725	0.1219232455	0.257950856
1726	0.1219038383	0.2579248883
1727	0.1219063321	0.2579380652
1728	0.121906982	0.2579414214
1729	0.1219059336	0.2579340752
1730	0.1219086759	0.2579283056
1731	0.1219105395	0.2579304753
1732	0.1218888838	0.2579014469
1733	0.1218892477	0.2579015631
1734	0.1218897446	0.2579018518
1735	0.1218865245	0.2579002727
1736	0.1218819205	0.2578854655
1737	0.1218790097	0.2578688137
1738	0.1218827699	0.2578715711
1739	0.1218614125	0.2578447736
1740	0.1218577594	0.257829044
1741	0.1218447948	0.2578214035
1742	0.1218441027	0.2578211881
1743	0.121845038	0.2578208798
1744	0.1218422086	0.2578276636
1745	0.121843098	0.2578298932
1746	0.1218425446	0.2578125161
1747	0.1218509903	0.2578296125
1748	0.1218466663	0.2578263534
1749	0.1218486163	0.2578288585
1750	0.1218442066	0.2578372517
1751	0.1218267397	0.2578201204
1752	0.1218223337	0.2578165154
1753	0.1218103043	0.2578211347
1754	0.1218069618	0.2578152007
1755	0.1217961875	0.25780607
1756	0.1217769678	0.2577698332
1757	0.1217702127	0.2577517171
1758	0.1217457077	0.2577324643
1759	0.1217456361	0.257733347
1760	0.1217300645	0.2577143287
1761	0.1217312069	0.2577140424
1762	0.1217269227	0.2577057371
1763	0.1217262073	0.2577061059
1764	0.1217195342	0.2576912521
1765	0.1217188225	0.2576910129
1766	0.1216982122	0.2576713397
1767	0.1216925084	0.2576654067
1768	0.1216892479	0.2576643547
1769	0.1216887773	0.2576599171
1770	0.1216855355	0.2576496462
1771	0.1216845735	0.2576501691
1772	0.121688027	0.2576559012
1773	0.1216851725	0.2576512963
1774	0.1216810687	0.2576211799
1775	0.121668606	0.2576135705
1776	0.121651883	0.2575829754
1777	0.1216508594	0.257582876
1778	0.1216514214	0.2575829408
1779	0.1216480644	0.2575730825
1780	0.1216468396	0.2575611346
1781	0.1216390866	0.2575604225
1782	0.1216351891	0.2575603461
1783	0.1216312512	0.2575504392
1784	0.1216327169	0.2575466652
1785	0.1216332425	0.2575536219
1786	0.1216363683	0.2575564859
1787	0.1216175951	0.2575350644
1788	0.1216144657	0.2575280048
1789	0.1216195464	0.2575455117
1790	0.1216087246	0.2575406299
1791	0.1216073809	0.2575455186
1792	0.1216067599	0.2575454015
1793	0.1216089421	0.2575449946
1794	0.121588805	0.2575128095
1795	0.1215950256	0.2575284378
1796	0.1215958079	0.2575265096
1797	0.1215808048	0.2575115322
1798	0.1215817371	0.2575103145
1799	0.1215782934	0.2574977644
1800	0.1215734951	0.257486985
1801	0.1215594571	0.2574731223
1802	0.1215615819	0.2574740598
1803	0.1215608569	0.2574781631
1804	0.1215535225	0.2574775703
1805	0.1215436705	0.2574750213
1806	0.1215366569	0.257467501
1807	0.1215374007	0.2574746681
1808	0.1215383401	0.2574733334
1809	0.1215431607	0.2574734125
1810	0.1215516654	0.2574738452
1811	0.1215527011	0.2574813174
1812	0.1215312799	0.2574528912
1813	0.1215331548	0.2574547526
1814	0.121531942	0.2574467299
1815	0.1215178071	0.2574424853
1816	0.1215121333	0.2574288132
1817	0.121511269	0.2574288
1818	0.12150812	0.2574252879
1819	0.1215028307	0.2574148936
1820	0.1214963684	0.2574172536
1821	0.1214951545	0.2574176481
1822	0.1214839757	0.2574156721
1823	0.1214847036	0.2574151023
1824	0.1214929207	0.2574181062
1825	0.1214927093	0.2574188968
1826	0.121475378	0.2573982523
1827	0.1214616212	0.2573859268
1828	0.1214519555	0.2573666072
1829	0.1214562452	0.2573913597
1830	0.1214514955	0.2573946552
1831	0.1214578046	0.257386737
1832	0.1214579257	0.2573935786
1833	0.1214572663	0.2573873084
1834	0.1214606002	0.2573913926
1835	0.1214609692	0.2573897356
1836	0.12144969	0.2573753077
1837	0.1214522163	0.2573773238
1838	0.1214513575	0.257377364
1839	0.1214580887	0.2573699182
1840	0.1214552945	0.2573698222
1841	0.1214595119	0.2573793377
1842	0.1214565119	0.2573763011
1843	0.1214535053	0.2573729976
1844	0.1214503934	0.2573723329
1845	0.12145024	0.2573717633
1846	0.1214502486	0.2573707744
1847	0.1214531434	0.2573815423
1848	0.1214535217	0.2573814361
1849	0.1214605202	0.2573864356
1850	0.1214353753	0.2573796322
1851	0.1214114379	0.2573397426
1852	0.1214042533	0.2573419319
1853	0.1213970154	0.2573284805
1854	0.1213939671	0.2573260686
1855	0.1213947806	0.2573276674
1856	0.1213958768	0.257331557
1857	0.1213769205	0.257298928
1858	0.1213789315	0.2572982613
1859	0.1213661834	0.2572748297
1860	0.1213541778	0.2572657672
1861	0.1213506512	0.2572611487
1862	0.1213507741	0.2572590382
1863	0.1213464826	0.2572542069
1864	0.1213381753	0.2572368551
1865	0.1213387918	0.2572289627
1866	0.1213268797	0.2572177196
1867	0.1213250275	0.2572146745
1868	0.1213246945	0.2572143113
1869	0.1213048172	0.2571862964
1870	0.1212954046	0.2571722022
1871	0.1212919613	0.2571672305
1872	0.1212771382	0.257148439
1873	0.1212820819	0.2571509132
1874	0.1212741359	0.2571424829
1875	0.1212619929	0.2571228736
1876	0.1212595619	0.257123214
1877	0.121262352	0.257126149
1878	0.1212598542	0.25711533
1879	0.121220573	0.257087768
1880	0.1212204695	0.2570878395
1881	0.1212160684	0.2570797093
1882	0.1212120173	0.2570724836
1883	0.1211965889	0.2570660685
1884	0.1211759382	0.2570422694
1885	0.1211767046	0.2570413127
1886	0.1211755171	0.2570461702
1887	0.1211674091	0.2570279386
1888	0.1211704928	0.2570319152
1889	0.1211517588	0.257027026
1890	0.1211459196	0.2570145074
1891	0.1211432302	0.2570113455
1892	0.1211381299	0.2569989798
1893	0.1211125895	0.2569534393
1894	0.1211053197	0.2569527097
1895	0.1210952205	0.2569472462
1896	0.1210933023	0.2569394565
1897	0.1210949714	0.2569383544
1898	0.1210863728	0.2569200925
1899	0.1210885394	0.2569186871
1900	0.1210788126	0.2569087768
1901	0.1210750802	0.2568971916
1902	0.1210577326	0.2568867724
1903	0.1210578064	0.2568845472
1904	0.1210595974	0.2568734729
1905	0.1210265764	0.2568564486
1906	0.1210245752	0.2568525021
1907	0.121018852	0.2568210954
1908	0.1209954795	0.2567783072
1909	0.120989942	0.2567686466
1910	0.1209920414	0.2567683185
1911	0.1209924062	0.2567753108
1912	0.1209938536	0.2567754341
1913	0.1209970398	0.2567794852
1914	0.1209856476	0.256773752
1915	0.1209883951	0.2567750094
1916	0.1209900338	0.2567806624
1917	0.1209853986	0.256777195
1918	0.1209830253	0.2567679425
1919	0.1209812843	0.2567631627
1920	0.1209822462	0.2567699633
1921	0.1209605136	0.2567402448
1922	0.1209488378	0.256716372
1923	0.1209468741	0.2567161442
1924	0.1209457644	0.2567198572
1925	0.1209415158	0.2567124752
1926	0.1209443445	0.2567102736
1927	0.1209410197	0.2567054369
1928	0.1209401571	0.2566996477
1929	0.120941575	0.2566998187
1930	0.1209461067	0.2567060582
1931	0.1209456668	0.2566967947
1932	0.1209365741	0.2566762785
1933	0.1209267736	0.2566656185
1934	0.1209260728	0.256660097
1935	0.1209209016	0.2566513069
1936	0.1209223054	0.2566515225
1937	0.1208988973	0.2566102188
1938	0.1208960132	0.2565977113
1939	0.1209036439	0.2565983983
1940	0.1209000339	0.2565885682
1941	0.1208943274	0.256579875
1942	0.120892886	0.256573587
1943	0.120888903	0.2565760884
1944	0.1208725364	0.2565687001
1945	0.1208705795	0.2565664752
1946	0.1208664676	0.2565533615
1947	0.1208481836	0.2565223212
1948	0.1208491885	0.2565292485
1949	0.1208430237	0.2565252111
1950	0.120847401	0.2565292248
1951	0.1208314411	0.2565260868
1952	0.1208319768	0.2565234361
1953	0.1208203839	0.2565026159
1954	0.1208127786	0.2564902534
1955	0.1208130054	0.2564901982
1956	0.1208098396	0.2564867644
1957	0.1208105484	0.2564913499
1958	0.1208104	0.2564878686
1959	0.1208015949	0.2564783986
1960	0.1207933635	0.2564781029
1961	0.1207911636	0.25648071
1962	0.1207858378	0.2564679126
1963	0.1207875624	0.2564656422
1964	0.1207886943	0.2564696128
1965	0.1207897061	0.2564694045
1966	0.1207685944	0.2564541564
1967	0.1207483853	0.2564206515
1968	0.1207461576	0.256412272
1969	0.1207360463	0.2563979306
1970	0.1207304102	0.2563829165
1971	0.1207350156	0.2563855848
1972	0.1207351547	0.2563931286
1973	0.1207323308	0.2563867779
1974	0.1207203588	0.2563754483
1975	0.1207166808	0.2563660616
1976	0.1207204732	0.2563690028
1977	0.1207154888	0.2563533004
1978	0.1207115523	0.2563506163
1979	0.1207097443	0.2563436964
1980	0.1206885734	0.2563325526
1981	0.1206864448	0.2563335641
1982	0.1206724607	0.2563180731
1983	0.1206673966	0.2563137814
1984	0.1206648902	0.2563104679
1985	0.1206644808	0.2563047951
1986	0.1206592045	0.2563002992
1987	0.1206627998	0.2562965317
1988	0.1206620289	0.2562950041
1989	0.1206616987	0.2562994172
1990	0.1206626311	0.2563024423
1991	0.1206668687	0.2563051807
1992	0.1206586574	0.2562917831
1993	0.1206520862	0.2562785116
1994	0.1206552917	0.2562814616
1995	0.1206528906	0.2562749657
1996	0.1206461063	0.2562672791
1997	0.1206437954	0.2562591792
1998	0.1206410722	0.2562564525
1999	0.1206451382	0.256260176
2000	0.1206356417	0.2562504246
2001	0.1206310863	0.2562538898
2002	0.1206270857	0.2562468765
2003	0.1206295213	0.2562524412
2004	0.1206301812	0.2562496344
2005	0.1206320955	0.2562550057
2006	0.1206303859	0.2562622841
2007	0.1206302058	0.2562543316
2008	0.1206164965	0.2562331117
2009	0.1206175711	0.2562255886
2010	0.1206056524	0.2561983115
2011	0.1205859037	0.2561717734
2012	0.1205817776	0.2561683074
2013	0.1205820532	0.2561666923
2014	0.1205797691	0.2561580165
2015	0.1205648285	0.2561276121
2016	0.1205573019	0.2561269568
2017	0.1205578153	0.256124818
2018	0.120558944	0.2561323159
2019	0.1205514049	0.2561138965
2020	0.1205487007	0.2561156292
2021	0.1205469614	0.2561029704
2022	0.1205451943	0.2561035822
2023	0.1205389616	0.2561026261
2024	0.1205327423	0.2560952317
2025	0.1205133538	0.256075052
2026	0.1205068707	0.2560717391
2027	0.1204950002	0.2560567565
2028	0.120482824	0.256048171
2029	0.1204852784	0.2560560514
2030	0.1204818943	0.2560514917
2031	0.120475577	0.2560382515
2032	0.1204737159	0.256028431
2033	0.1204740034	0.2560269119
2034	0.1204598647	0.2560213283
2035	0.1204586988	0.2560172117
2036	0.1204600592	0.2560142245
2037	0.1204483291	0.2559982148
2038	0.1204406773	0.2559884043
2039	0.1204350724	0.2559789528
2040	0.1204353919	0.2559805144
2041	0.1204126766	0.2559374795
2042	0.120398439	0.2559347909
2043	0.1203942328	0.2559278914
2044	0.1203764656	0.2559125419
2045	0.1203690002	0.2558972168
2046	0.1203623861	0.2558821858
2047	0.1203669865	0.2558800781
2048	0.1203658895	0.2558776808
2049	0.1203545004	0.255869171
2050	0.1203411328	0.2558580693
2051	0.1203364525	0.2558515586
2052	0.120335397	0.2558615577
2053	0.1203288896	0.255855107
2054	0.1203289337	0.2558552703
2055	0.1203289771	0.255855433
2056	0.1203232344	0.2558519744
2057	0.1203185057	0.2558410022
2058	0.1203185085	0.2558411189
2059	0.1203019058	0.2558142515
2060	0.1202977562	0.2558061882
2061	0.1202978565	0.2557973129
2062	0.1202720342	0.2557679046
2063	0.1202495059	0.2557513317
2064	0.1202430687	0.2557475688
2065	0.1202250913	0.2557287544
2066	0.1202156656	0.2557201277
2067	0.1202060334	0.2557217069
2068	0.1202075447	0.2557175474
2069	0.1202039157	0.2557178622
2070	0.1202030916	0.2557136898
2071	0.1201910649	0.2557060551
2072	0.1201872275	0.2556979425
2073	0.1201933156	0.2557039576
2074	0.1201810724	0.2556929009
2075	0.1201720029	0.2556741746
2076	0.1201589828	0.2556546525
2077	0.1201601669	0.2556540646
2078	0.1201569916	0.2556480901
2079	0.1201557452	0.2556364209
2080	0.1201576287	0.2556410448
2081	0.1201621107	0.2556488756
2082	0.1201631578	0.2556421561
2083	0.1201411109	0.2556292291
2084	0.1201337728	0.2556238651
2085	0.1201325544	0.2556163157
2086	0.1201232371	0.2555909745
2087	0.120094582	0.2555661268
2088	0.1200839026	0.2555430068
2089	0.1200786531	0.2555401186
2090	0.1200769313	0.2555379406
2091	0.1200757064	0.2555428259
2092	0.1200701339	0.2555366694
2093	0.1200669995	0.2555492119
2094	0.1200644867	0.2555476004
2095	0.1200651287	0.2555459723
2096	0.1200678755	0.2555541588
2097	0.1200650912	0.2555502749
2098	0.1200583033	0.2555267811
2099	0.120051542	0.255518113
2100	0.1200537537	0.2555285139
2101	0.1200426877	0.2555175467
2102	0.1200385559	0.2555091737
2103	0.1200378584	0.2555063999
2104	0.1200397081	0.2555122264
2105	0.1200394635	0.2555091716
2106	0.1200130943	0.2554917734
2107	0.1200072034	0.2554810754
2108	0.1200009762	0.255461835
2109	0.1200021838	0.2554565055
2110	0.1199997152	0.2554547032
2111	0.1199815404	0.2554528635
2112	0.1199712641	0.2554463278
2113	0.1199538638	0.2554234197
2114	0.1199564862	0.2554405484
2115	0.1199510177	0.2554290354
2116	0.1199510313	0.2554291652
2117	0.1199442784	0.2554265192
2118	0.1199412623	0.2554245752
2119	0.1199423728	0.2554289619
2120	0.119945613	0.255440938
2121	0.119945788	0.2554411837
2122	0.1199445841	0.2554315322
2123	0.1199445827	0.2554316863
2124	0.1199485034	0.2554492497
2125	0.1199437414	0.2554379903
2126	0.1199437962	0.2554381678
2127	0.1199187959	0.2554258732
2128	0.119916421	0.2554209189
2129	0.1199160604	0.255432633
2130	0.1199148822	0.2554282901
2131	0.1199026565	0.2554184164
2132	0.1199026528	0.2554185722
2133	0.119897389	0.2554134633
2134	0.1198913119	0.255404565
2135	0.1198886237	0.2554013443
2136	0.1198886204	0.2554015013
2137	0.1198700228	0.2553664085
2138	0.1198658872	0.255356629
2139	0.1198658823	0.2553567855
2140	0.119865877	0.2553569411
2141	0.1198658314	0.255357054
2142	0.1198658249	0.2553572077
2143	0.1198639942	0.2553507423
2144	0.1198663785	0.2553580791
2145	0.1198659539	0.2553569291
2146	0.1198681827	0.2553633978
2147	0.1198683435	0.2553656332
2148	0.1198652316	0.2553612861
2149	0.1198652745	0.2553614513
2150	0.1198653166	0.2553616157
2151	0.119866896	0.2553538244
2152	0.1198668869	0.2553539693
2153	0.1198646774	0.2553554345
2154	0.1198616224	0.2553485417
2155	0.1198616132	0.2553486907
2156	0.119861612	0.2553488157
2157	0.1198578324	0.2553468386
2158	0.1198456495	0.2553236767
2159	0.1198456927	0.2553238458
2160	0.1198300103	0.255303107
2161	0.1198252016	0.2552954412
2162	0.1198165863	0.2552859711
2163	0.1198166288	0.2552861468
2164	0.1198087881	0.2552796071
2165	0.119810094	0.2552939712
2166	0.1198009508	0.2552796154
2167	0.119784872	0.2552728981
2168	0.1197848641	0.2552730536
2169	0.1197907669	0.2552883717
2170	0.1197907609	0.2552885259
2171	0.1197800082	0.2552671914
2172	0.1197696364	0.2552506253
2173	0.1197647113	0.2552382803
2174	0.119762287	0.2552279585
2175	0.1197596484	0.2552280208
2176	0.1197557613	0.2552141266
2177	0.1197566519	0.2552189667
2178	0.1197541301	0.2552193033
2179	0.1197542593	0.2552213753
2180	0.1197559271	0.2552177115
2181	0.1197488383	0.2552141609
2182	0.1197498604	0.2552162009
2183	0.1197455027	0.2552133777
2184	0.1197462694	0.255205082
2185	0.1197358289	0.2551752884
2186	0.1197334932	0.2551748952
2187	0.1197358374	0.2551710089
2188	0.119735883	0.255173432
2189	0.1197336345	0.255169245
2190	0.1197296943	0.2551656078
2191	0.1197287702	0.2551651171
2192	0.1197255266	0.255158902
2193	0.1197190648	0.2551594232
2194	0.1197212283	0.2551635614
2195	0.1197143908	0.2551409437
2196	0.1196997559	0.2551286918
2197	0.1196963004	0.255127427
2198	0.1196936303	0.2551231397
2199	0.1196945023	0.2551285564
2200	0.11969379	0.2551307195
2201	0.1196855165	0.25511966
2202	0.1196881811	0.2551248962
2203	0.1196901537	0.2551304552
2204	0.1196929167	0.2551346264
2205	0.1196748886	0.2551245199
2206	0.1196492608	0.2551182646
2207	0.1196374713	0.255111214
2208	0.1196268044	0.2551071436
2209	0.1196171304	0.2551080446
2210	0.1196136415	0.2551034917
2211	0.1196111851	0.2551042699
2212	0.1196080154	0.2551018751
2213	0.1196106565	0.2551037584
2214	0.1196053859	0.2551035751
2215	0.1196072231	0.2550921842
2216	0.1196006305	0.2550862598
2217	0.1195873478	0.2550602468
2218	0.1195873342	0.2550563371
2219	0.1195845128	0.2550592699
2220	0.1195776831	0.2550551033
2221	0.1195648658	0.2550462085
2222	0.1195649101	0.2550449686
2223	0.1195649021	0.2550451122
2224	0.1195648936	0.2550452551
2225	0.1195544131	0.2550336837
2226	0.1195482267	0.2550220765
2227	0.1195421495	0.2549983232
2228	0.1195388445	0.2549945048
2229	0.1195340129	0.2549789592
2230	0.1195343823	0.2549790883
2231	0.1195340651	0.254978352
2232	0.1195370953	0.2549797995
2233	0.1195370868	0.2549799394
2234	0.1195347562	0.2549789443
2235	0.1195383343	0.2549818234
2236	0.119533705	0.2549794734
2237	0.119533739	0.2549796262
2238	0.1195269629	0.2549738963
2239	0.1195245191	0.2549768727
2240	0.1195194689	0.2549749106
2241	0.1195088254	0.254969662
2242	0.119506809	0.2549696958
2243	0.1195044072	0.2549705264
2244	0.1195007713	0.2549623836
2245	0.1194997416	0.2549595964
2246	0.1194921228	0.2549497202
2247	0.1194908865	0.2549556833
2248	0.1194813928	0.2549429884
2249	0.1194795502	0.2549421181
2250	0.1194795842	0.2549422682
2251	0.1194800502	0.254936285
2252	0.1194813552	0.2549394802
2253	0.1194751944	0.2549297477
2254	0.1194593474	0.2549123883
2255	0.1194595569	0.2549113039
2256	0.1194610624	0.254916214
2257	0.1194655394	0.2549218297
2258	0.1194644658	0.2549152266
2259	0.1194629364	0.2549118905
2260	0.1194620809	0.2549077717
2261	0.1194589787	0.2549049873
2262	0.1194516364	0.2548888066
2263	0.1194524689	0.2548909153
2264	0.1194545107	0.2548903034
2265	0.1194539697	0.2548872715
2266	0.1194535839	0.2548834182
2267	0.1194409456	0.2548728251
2268	0.1194408253	0.2548731393
2269	0.1194329592	0.2548587158
2270	0.1194269993	0.2548521617
2271	0.1194269275	0.254851617
2272	0.1194249858	0.2548497447
2273	0.1194208967	0.2548540004
2274	0.119423423	0.2548528089
2275	0.1194200827	0.254849502
2276	0.1194084389	0.2548423368
2277	0.1193996598	0.2548283133
2278	0.1193963562	0.2548184281
2279	0.1193869247	0.2548084893
2280	0.1193823843	0.2547975768
2281	0.1193786399	0.2547929723
2282	0.1193712917	0.2547862544
2283	0.1193658559	0.2547774596
2284	0.1193575675	0.2547711439
2285	0.1193459715	0.2547607182
2286	0.1193407748	0.2547694032
2287	0.1193350113	0.2547747464
2288	0.1193318668	0.2547692601
2289	0.1193328712	0.2547681082
2290	0.1193303309	0.2547668713
2291	0.1193293539	0.2547637133
2292	0.1193304273	0.2547680905
2293	0.1193274402	0.2547614956
2294	0.1193268058	0.2547565041
2295	0.1193301961	0.2547580327
2296	0.1193263309	0.2547470564
2297	0.1193314749	0.2547528176
2298	0.1193226479	0.2547517076
2299	0.1193110851	0.2547414068
2300	0.1193206334	0.2547501764
2301	0.1193157968	0.2547469069
2302	0.1193094083	0.2547327737
2303	0.1193061147	0.2547249581
2304	0.1192844553	0.2547075797
2305	0.1192801732	0.2547108713
2306	0.1192738639	0.2546946928
2307	0.1192727851	0.254692679
2308	0.1192705164	0.2546945056
2309	0.1192561525	0.2546790186
2310	0.1192538071	0.2546757834
2311	0.1192511744	0.2546759504
2312	0.1192527018	0.2546807252
2313	0.119244774	0.254679101
2314	0.1192447179	0.2546711154
2315	0.1192422347	0.2546653872
2316	0.1192393618	0.2546584583
2317	0.1192330487	0.2546414636
2318	0.1192221835	0.2546307948
2319	0.1192038955	0.2546101129
2320	0.1191875479	0.2546012719
2321	0.1191835473	0.2546005793
2322	0.119183681	0.2546014097
2323	0.1191837378	0.2545967119
2324	0.1191850166	0.2545928079
2325	0.1191833912	0.2545867207
2326	0.1191810738	0.2545824867
2327	0.119172782	0.2545818361
2328	0.119164383	0.2545651489
2329	0.1191623555	0.2545658503
2330	0.1191602399	0.2545693888
2331	0.1191625412	0.2545740832
2332	0.1191597788	0.2545702835
2333	0.1191534198	0.2545633325
2334	0.1191521027	0.2545632174
2335	0.1191434526	0.2545541721
2336	0.119142715	0.2545464467
2337	0.1191307621	0.2545303948
2338	0.1191179928	0.2545113669
2339	0.1191156496	0.2544949929
2340	0.1191142595	0.254490353
2341	0.1190952812	0.2544687665
2342	0.1190959012	0.2544658111
2343	0.1190965312	0.2544624731
2344	0.1190895922	0.2544568619
2345	0.1190842322	0.2544451487
2346	0.1190794897	0.2544449469
2347	0.1190782432	0.254448126
2348	0.1190795793	0.2544477072
2349	0.1190688447	0.2544311739
2350	0.1190692123	0.254434347
2351	0.1190582448	0.2544153235
2352	0.1190603454	0.2544187892
2353	0.1190568917	0.2544149685
2354	0.1190522933	0.2544095925
2355	0.1190493485	0.2544111996
2356	0.1190481979	0.254411571
2357	0.1190480743	0.2544138223
2358	0.1190517583	0.2544130315
2359	0.1190545424	0.2544165325
2360	0.1190503388	0.2544101326
2361	0.1190542625	0.2544154251
2362	0.1190528863	0.254408544
2363	0.1190525903	0.2544048999
2364	0.1190420322	0.254400077
2365	0.1190385472	0.2543936032
2366	0.1190376333	0.2543873577
2367	0.1190388071	0.2543846627
2368	0.1190396786	0.254375834
2369	0.1190294803	0.254363828
2370	0.1190246307	0.254346101
2371	0.1190248729	0.2543469778
2372	0.1190236312	0.2543485455
2373	0.1190212169	0.2543539061
2374	0.1190175149	0.2543401327
2375	0.1190122756	0.2543321945
2376	0.1190065024	0.2543257657
2377	0.1190005828	0.2543146718
2378	0.1189950887	0.2542914206
2379	0.1189922284	0.2542836736
2380	0.1189931264	0.2542814303
2381	0.1189795005	0.2542724322
2382	0.1189805388	0.2542720747
2383	0.1189736254	0.2542596886
2384	0.1189699418	0.2542565129
2385	0.1189658765	0.2542484471
2386	0.1189592602	0.2542329412
2387	0.1189441432	0.2542236164
2388	0.1189446365	0.2542157054
2389	0.1189436459	0.2542066013
2390	0.1189434537	0.2542027206
2391	0.1189372525	0.254187826
2392	0.1189301196	0.2541842863
2393	0.118924065	0.2541745669
2394	0.1189153702	0.2541679775
2395	0.1189184804	0.2541652358
2396	0.1189166456	0.254155869
2397	0.1188924202	0.2541500603
2398	0.1188834144	0.2541498888
2399	0.118872003	0.2541447168
2400	0.1188729239	0.2541493847
2401	0.1188734968	0.2541463725
2402	0.1188730583	0.2541478598
2403	0.1188730316	0.2541486602
2404	0.1188735251	0.2541498271
2405	0.1188691968	0.2541451864
2406	0.1188699109	0.2541446228
2407	0.1188662515	0.254141636
2408	0.1188567751	0.2541328158
2409	0.1188532188	0.2541281448
2410	0.1188562982	0.2541262771
2411	0.1188593617	0.2541323543
2412	0.1188558641	0.2541276562
2413	0.1188542296	0.254125056
2414	0.1188542086	0.2541280781
2415	0.1188505104	0.2541268405
2416	0.1188516357	0.2541198332
2417	0.118842813	0.2541164656
2418	0.1188387253	0.254109914
2419	0.1188395492	0.2541115754
2420	0.1188289096	0.2540942186
2421	0.1188319428	0.2540944722
2422	0.1188292994	0.2540930696
2423	0.1188141943	0.2540840422
2424	0.1188069172	0.2540797002
2425	0.118800572	0.2540661526
2426	0.118801709	0.254066132
2427	0.1188017229	0.2540662905
2428	0.1187909309	0.254044937
2429	0.1187807953	0.2540332205
2430	0.1187790893	0.2540362276
2431	0.1187670523	0.254023072
2432	0.1187627805	0.254018264
2433	0.1187669159	0.2540250143
2434	0.1187620295	0.2540189422
2435	0.1187538212	0.2540083317
2436	0.1187493439	0.2540048548
2437	0.1187505622	0.2540024508
2438	0.1187508573	0.2540061345
2439	0.1187520792	0.2540062587
2440	0.1187522316	0.2540034886
2441	0.1187330495	0.2539828541
2442	0.1187330302	0.2539891136
2443	0.1187356124	0.2539824157
2444	0.1187337257	0.2539790751
2445	0.1187346487	0.2539794854
2446	0.1187245506	0.2539635905
2447	0.1187267929	0.2539583545
2448	0.1187264255	0.2539567338
2449	0.1187165762	0.2539381108
2450	0.1187117098	0.2539294418
2451	0.1187148224	0.2539288353
2452	0.1187125644	0.2539259036
2453	0.118709458	0.2539234333
2454	0.1187028129	0.2539207342
2455	0.1186886467	0.2539165854
2456	0.1186836842	0.2539038193
2457	0.1186843461	0.2539041843
2458	0.1186771352	0.253899825
2459	0.1186613365	0.2538912441
2460	0.11864711	0.2538823251
2461	0.1186284306	0.2538601845
2462	0.1186262282	0.2538566805
2463	0.1186246485	0.2538575336
2464	0.1186143188	0.2538573004
2465	0.1186129799	0.2538449008
2466	0.1186170241	0.2538447959
2467	0.1186137998	0.2538418869
2468	0.1186098674	0.2538350934
2469	0.1186048373	0.2538220532
2470	0.1185996692	0.2538143785
2471	0.1185971892	0.2538040902
2472	0.1185895243	0.2537971265
2473	0.1185827503	0.2537963162
2474	0.1185828367	0.2537945867
2475	0.1185810108	0.2537906889
2476	0.1185685925	0.2537895091
2477	0.1185619078	0.2537801623
2478	0.118566444	0.253783971
2479	0.1185664906	0.253787051
2480	0.1185684642	0.2537857947
2481	0.1185646909	0.2537812111
2482	0.1185562672	0.2537658152
2483	0.1185535466	0.2537565916
2484	0.1185489035	0.2537566714
2485	0.1185384978	0.2537493884
2486	0.1185257246	0.2537413325
2487	0.1185283202	0.2537448912
2488	0.1185268379	0.2537423306
2489	0.1185246373	0.2537414048
2490	0.1185251372	0.2537382168
2491	0.1185285397	0.2537392299
2492	0.1185179753	0.2537269642
2493	0.1185165685	0.2537245714
2494	0.1185000728	0.2537167481
2495	0.1185005415	0.2537177175
2496	0.1184933998	0.2537132761
2497	0.1184967803	0.2537173986
2498	0.1184932009	0.253706785
2499	0.1184851579	0.2536990957
2500	0.1184769312	0.253685981
2501	0.1184717595	0.2536868098
2502	0.1184589155	0.2536781548
2503	0.1184504472	0.2536665708
2504	0.118443242	0.253646623
2505	0.1184426911	0.2536451807
2506	0.118432919	0.253637587
2507	0.1184320303	0.2536388894
2508	0.1184308322	0.2536371777
2509	0.1184316007	0.253636334
2510	0.1184378464	0.253652705
2511	0.118426934	0.2536302805
2512	0.1184269703	0.2536338343
2513	0.1184290173	0.2536357557
2514	0.1184141139	0.2536178612
2515	0.1184110633	0.2536151713
2516	0.1184132278	0.2536151923
2517	0.1184024908	0.2536002142
2518	0.118397629	0.2535883062
2519	0.1183984747	0.2535850078
2520	0.1183988332	0.2535834999
2521	0.118395259	0.2535753327
2522	0.1183953972	0.2535780745
2523	0.1183901704	0.253568949
2524	0.1183845274	0.2535598721
2525	0.11838336	0.2535580894
2526	0.1183822962	0.2535568203
2527	0.1183792054	0.2535534159
2528	0.1183720177	0.253541403
2529	0.1183719388	0.2535409102
2530	0.1183659515	0.2535388818
2531	0.1183625514	0.2535366008
2532	0.1183585611	0.2535325187
2533	0.1183578355	0.2535335293
2534	0.1183502473	0.2535186033
2535	0.1183523235	0.2535163485
2536	0.1183457686	0.2535072418
2537	0.1183449763	0.2535051614
2538	0.1183463057	0.2534979167
2539	0.1183438187	0.2534864922
2540	0.1183353371	0.2534700816
2541	0.1183221144	0.2534510616
2542	0.1183225437	0.253451508
2543	0.1183157215	0.2534459063
2544	0.1183135246	0.2534371781
2545	0.1183122815	0.2534315727
2546	0.1183040721	0.253421877
2547	0.118303619	0.2534212676
2548	0.1183047704	0.2534118008
2549	0.1183008263	0.2533935745
2550	0.1183012297	0.2533911953
2551	0.1183003502	0.2533862284
